price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,385614,385614,1000385614,Fulda,1359,Kristall Control HP2,1759,225/50 R17 94H Run Flat,Fulda Kristall Control HP2 225/50 R17 94H Run Flat,легковой,легковий,1,зимняя,зимова,2,225,50,17,94,94(670кг),H,H(210км/час),Германия,Німеччина,2021,,,,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,3995,3995.00,uah,4488,3995,4974,0,4974,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2255017
легковые шины,280440,280440,1000280440,Fulda,1359,Kristall Control HP2,1759,225/50 R17 98H XL,Fulda Kristall Control HP2 225/50 R17 98H XL,легковой,легковий,1,зимняя,зимова,2,225,50,17,98,98(750кг),H,H(210км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,3348,3348.00,uah,3761,3348,4185,0,4185,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2255017
легковые шины,280674,280674,1000280674,Fulda,1359,Kristall Control HP2,1759,225/55 R16 95H,Fulda Kristall Control HP2 225/55 R16 95H,легковой,легковий,1,зимняя,зимова,2,225,55,16,95,95(690кг),H,H(210км/час),Германия,Німеччина,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3730,3730.00,uah,4191,3730,4837,0,4837,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2255516
легковые шины,381967,381967,1000381967,Fulda,1359,Kristall Control HP2,1759,235/40 R18 95V XL,Fulda Kristall Control HP2 235/40 R18 95V XL,легковой,легковий,1,зимняя,зимова,2,235,40,18,95,95(690кг),V,V(240км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4425,4425.00,uah,4971,4425,5189,0,5189,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2354018
легковые шины,280254,280254,1000280254,Fulda,1359,Kristall Control HP2,1759,235/45 R17 97V XL,Fulda Kristall Control HP2 235/45 R17 97V XL,легковой,легковий,1,зимняя,зимова,2,235,45,17,97,97(730кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,4435,4435.00,uah,4983,4435,5511,0,5511,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2354517
легковые шины,280441,280441,1000280441,Fulda,1359,Kristall Control HP2,1759,235/50 R18 101V XL FR,Fulda Kristall Control HP2 235/50 R18 101V XL FR,легковой,легковий,1,зимняя,зимова,2,235,50,18,101,101(825кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,10,5156,5156.00,uah,5793,5156,6029,0,6029,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2355018
легковые шины,280255,280255,1000280255,Fulda,1359,Kristall Control HP2,1759,245/40 R18 97V XL,Fulda Kristall Control HP2 245/40 R18 97V XL,легковой,легковий,1,зимняя,зимова,2,245,40,18,97,97(730кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,3923,3923.00,uah,4407,3923,4611,0,4611,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2454018
легковые шины,280256,280256,1000280256,Fulda,1359,Kristall Control HP2,1759,245/45 R17 99V XL,Fulda Kristall Control HP2 245/45 R17 99V XL,легковой,легковий,1,зимняя,зимова,2,245,45,17,99,99(775кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,4525,4525.00,uah,5084,4525,5621,0,5621,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2454517
легковые шины,280257,280257,1000280257,Fulda,1359,Kristall Control HP2,1759,245/45 R18 100V XL,Fulda Kristall Control HP2 245/45 R18 100V XL,легковой,легковий,1,зимняя,зимова,2,245,45,18,100,100(800кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,4535,4535.00,uah,5095,4535,5315,0,5315,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2454518
легковые шины,353241,353241,1000353241,Fulda,1359,Kristall Control HP2,1759,255/35 R19 96V XL,Fulda Kristall Control HP2 255/35 R19 96V XL,легковой,легковий,1,зимняя,зимова,2,255,35,19,96,96(710кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,5875,5875.00,uah,6601,5875,7444,0,7444,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2553519
легковые шины,386437,386437,1000386437,Fulda,1359,Kristall Control HP2,1759,255/40 R19 100V XL,Fulda Kristall Control HP2 255/40 R19 100V XL,легковой,легковий,1,зимняя,зимова,2,255,40,19,100,100(800кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,6075,6075.00,uah,6825,6075,7694,0,7694,1,tyre/1759.400x400.jpg,tyre/1759.400x400.jpg,Шины,2554019
легковые шины,284880,284880,1000284880,Fulda,1359,Kristall Control SUV,6235,215/60 R17 96H,Fulda Kristall Control SUV 215/60 R17 96H,внедорожник,позахляховик,2,зимняя,зимова,2,215,60,17,96,96(710кг),H,H(210км/час),Словения,Словенія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,3484,3484.00,uah,3914,3484,4350,0,4350,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2156017
легковые шины,382238,382238,1000382238,Fulda,1359,Kristall Control SUV,6235,225/60 R17 103V XL,Fulda Kristall Control SUV 225/60 R17 103V XL,внедорожник,позахляховик,2,зимняя,зимова,2,225,60,17,103,103(875кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4385,4385.00,uah,4927,4385,5450,0,5450,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2256017
легковые шины,336196,336196,1000336196,Fulda,1359,Kristall Control SUV,6235,225/65 R17 106H XL,Fulda Kristall Control SUV 225/65 R17 106H XL,внедорожник,позахляховик,2,зимняя,зимова,2,225,65,17,106,106(950кг),H,H(210км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4550,4550.00,uah,5112,4550,5651,0,5651,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2256517
легковые шины,312862,312862,1000312862,Fulda,1359,Kristall Control SUV,6235,235/55 R17 103V XL,Fulda Kristall Control SUV 235/55 R17 103V XL,внедорожник,позахляховик,2,зимняя,зимова,2,235,55,17,103,103(875кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4260,4260.00,uah,4786,4260,5297,0,5297,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2355517
легковые шины,284877,284877,1000284877,Fulda,1359,Kristall Control SUV,6235,235/60 R17 102H,Fulda Kristall Control SUV 235/60 R17 102H,внедорожник,позахляховик,2,зимняя,зимова,2,235,60,17,102,102(850кг),H,H(210км/час),Германия,Німеччина,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4091,4091.00,uah,4596,4091,5091,0,5091,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2356017
легковые шины,284879,284879,1000284879,Fulda,1359,Kristall Control SUV,6235,235/60 R18 107H XL,Fulda Kristall Control SUV 235/60 R18 107H XL,внедорожник,позахляховик,2,зимняя,зимова,2,235,60,18,107,107(975кг),H,H(210км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4475,4475.00,uah,5028,4475,5246,0,5246,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2356018
легковые шины,284878,284878,1000284878,Fulda,1359,Kristall Control SUV,6235,235/65 R17 108H XL,Fulda Kristall Control SUV 235/65 R17 108H XL,внедорожник,позахляховик,2,зимняя,зимова,2,235,65,17,108,108(1000кг),H,H(210км/час),Словения,Словенія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,4080,4080.00,uah,4584,4080,5078,0,5078,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2356517
легковые шины,288748,288748,1000288748,Fulda,1359,Kristall Control SUV,6235,255/55 R18 109H XL,Fulda Kristall Control SUV 255/55 R18 109H XL,внедорожник,позахляховик,2,зимняя,зимова,2,255,55,18,109,109(1030кг),H,H(210км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4332,4332.00,uah,4867,4332,5082,0,5082,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2555518
легковые шины,313135,313135,1000313135,Fulda,1359,Kristall Control SUV,6235,275/40 R20 106V XL FR,Fulda Kristall Control SUV 275/40 R20 106V XL FR,внедорожник,позахляховик,2,зимняя,зимова,2,275,40,20,106,106(950кг),V,V(240км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,7250,7250.00,uah,8145,7250,8438,0,8438,1,tyre/6235.400x400.jpg,tyre/6235.400x400.jpg,Шины,2754020
легковые шины,275621,275621,1000275621,Fulda,1359,Kristall Montero 2,1762,175/65 R15 84T,Fulda Kristall Montero 2 175/65 R15 84T,легковой,легковий,1,зимняя,зимова,2,175,65,15,84,84(500кг),T,T(190км/час),Словения,Словенія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,2050,2050.00,uah,2303,2050,2704,0,2704,1,tyre/1762.400x400.jpg,tyre/1762.400x400.jpg,Шины,1756515
легковые шины,330046,330046,1000330046,Fulda,1359,Kristall Montero 3,1763,165/60 R15 77T,Fulda Kristall Montero 3 165/60 R15 77T,легковой,легковий,1,зимняя,зимова,2,165,60,15,77,77(412кг),T,T(190км/час),Франция,Франція,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,18,2190,2190.00,uah,2460,2190,2881,0,2881,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1656015
легковые шины,259239,259239,1000259239,Fulda,1359,Kristall Montero 3,1763,165/65 R14 79T,Fulda Kristall Montero 3 165/65 R14 79T,легковой,легковий,1,зимняя,зимова,2,165,65,14,79,79(437кг),T,T(190км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,1950,1950.00,uah,2191,1950,2538,0,2538,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1656514
легковые шины,259383,259383,1000259383,Fulda,1359,Kristall Montero 3,1763,165/65 R15 81T,Fulda Kristall Montero 3 165/65 R15 81T,легковой,легковий,1,зимняя,зимова,2,165,65,15,81,81(462кг),T,T(190км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,2075,2075.00,uah,2331,2075,2735,0,2735,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1656515
легковые шины,259133,259133,1000259133,Fulda,1359,Kristall Montero 3,1763,165/70 R14 81T,Fulda Kristall Montero 3 165/70 R14 81T,легковой,легковий,1,зимняя,зимова,2,165,70,14,81,81(462кг),T,T(190км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,1850,1850.00,uah,2078,1850,2413,0,2413,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1657014
легковые шины,259207,259207,1000259207,Fulda,1359,Kristall Montero 3,1763,175/65 R14 82T,Fulda Kristall Montero 3 175/65 R14 82T,легковой,легковий,1,зимняя,зимова,2,175,65,14,82,82(475кг),T,T(190км/час),Франция,Франція,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,1895,1895.00,uah,2129,1895,2469,0,2469,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1756514
легковые шины,259672,259672,1000259672,Fulda,1359,Kristall Montero 3,1763,185/55 R15 82T,Fulda Kristall Montero 3 185/55 R15 82T,легковой,легковий,1,зимняя,зимова,2,185,55,15,82,82(475кг),T,T(190км/час),Словения,Словенія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2750,2750.00,uah,3090,2750,3593,0,3593,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1855515
легковые шины,259241,259241,1000259241,Fulda,1359,Kristall Montero 3,1763,185/60 R14 82T,Fulda Kristall Montero 3 185/60 R14 82T,легковой,легковий,1,зимняя,зимова,2,185,60,14,82,82(475кг),T,T(190км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2050,2050.00,uah,2303,2050,2663,0,2663,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1856014
легковые шины,259512,259512,1000259512,Fulda,1359,Kristall Montero 3,1763,185/60 R15 84T,Fulda Kristall Montero 3 185/60 R15 84T,легковой,легковий,1,зимняя,зимова,2,185,60,15,84,84(500кг),T,T(190км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,13,1955,1955.00,uah,2196,1955,2583,0,2583,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1856015
легковые шины,259573,259573,1000259573,Fulda,1359,Kristall Montero 3,1763,185/60 R15 88T XL,Fulda Kristall Montero 3 185/60 R15 88T XL,легковой,легковий,1,зимняя,зимова,2,185,60,15,88,88(560кг),T,T(190км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,1970,1970.00,uah,2213,1970,2602,0,2602,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1856015
легковые шины,259213,259213,1000259213,Fulda,1359,Kristall Montero 3,1763,185/65 R14 86T,Fulda Kristall Montero 3 185/65 R14 86T,легковой,легковий,1,зимняя,зимова,2,185,65,14,86,86(530кг),T,T(190км/час),Турция,Туреччина,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,1950,1950.00,uah,2191,1950,2538,0,2538,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1856514
легковые шины,259546,259546,1000259546,Fulda,1359,Kristall Montero 3,1763,185/65 R15 88T,Fulda Kristall Montero 3 185/65 R15 88T,легковой,легковий,1,зимняя,зимова,2,185,65,15,88,88(560кг),T,T(190км/час),Франция,Франція,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2050,2050.00,uah,2303,2050,2704,0,2704,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1856515
легковые шины,259556,259556,1000259556,Fulda,1359,Kristall Montero 3,1763,195/60 R15 88T,Fulda Kristall Montero 3 195/60 R15 88T,легковой,легковий,1,зимняя,зимова,2,195,60,15,88,88(560кг),T,T(190км/час),Франция,Франція,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,2275,2275.00,uah,2556,2275,2989,0,2989,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1956015
легковые шины,264140,264140,1000264140,Fulda,1359,Kristall Montero 3,1763,195/60 R16C 99/97T,Fulda Kristall Montero 3 195/60 R16C 99/97T,легковой,легковий,1,зимняя,зимова,2,195,60,16,99/97,99(775кг)/97(730кг),T,T(190км/час),Турция,Туреччина,2020,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2550,2550.00,uah,2865,2550,3339,0,3339,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,1956016
легковые шины,259869,259869,1000259869,Fulda,1359,Kristall Montero 3,1763,205/55 R16 91T,Fulda Kristall Montero 3 205/55 R16 91T,легковой,легковий,1,зимняя,зимова,2,205,55,16,91,91(615кг),T,T(190км/час),Германия,Німеччина,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2675,2675.00,uah,3005,2675,3497,0,3497,1,tyre/1763.400x400.jpg,tyre/1763.400x400.jpg,Шины,2055516
легковые шины,300400,300400,1000300400,Fulda,1359,Road 4x4,1771,255/55 R18 109V XL FR,Fulda Road 4x4 255/55 R18 109V XL FR,внедорожник,позахляховик,2,летняя,літня,1,255,55,18,109,109(1030кг),V,V(240км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3365,3365.00,uah,3781,3365,3970,0,3970,1,tyre/1771.400x400.jpg,tyre/1771.400x400.jpg,Шины,2555518
легковые шины,312711,312711,1000312711,Fulda,1359,Road 4x4,1771,265/65 R18 114H,Fulda Road 4x4 265/65 R18 114H,внедорожник,позахляховик,2,летняя,літня,1,265,65,18,114,114(1180кг),H,H(210км/час),Германия,Німеччина,2019,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3550,3550.00,uah,3988,3550,4183,0,4183,1,tyre/1771.400x400.jpg,tyre/1771.400x400.jpg,Шины,2656518
легковые шины,320724,320724,1000320724,Fulda,1359,Road 4x4,1771,275/60 R20 115H,Fulda Road 4x4 275/60 R20 115H,внедорожник,позахляховик,2,летняя,літня,1,275,60,20,115,115(1215кг),H,H(210км/час),Германия,Німеччина,2019,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4595,4595.00,uah,5162,4595,5384,0,5384,1,tyre/1771.400x400.jpg,tyre/1771.400x400.jpg,Шины,2756020
легковые шины,320873,320873,1000320873,Fulda,1359,SportControl 2,1773,215/40 R17 87Y XL,Fulda SportControl 2 215/40 R17 87Y XL,легковой,легковий,1,летняя,літня,1,215,40,17,87,87(545кг),Y,Y(300км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3150,3150.00,uah,3539,3150,3943,0,3943,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2154017
легковые шины,282513,282513,1000282513,Fulda,1359,SportControl 2,1773,215/45 ZR17 91Y XL FR,Fulda SportControl 2 215/45 ZR17 91Y XL FR,легковой,легковий,1,летняя,літня,1,215,45,17,91,91(615кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2650,2650.00,uah,2977,2650,3333,0,3333,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2154517
легковые шины,282497,282497,1000282497,Fulda,1359,SportControl 2,1773,215/55 ZR17 98Y XL FR,Fulda SportControl 2 215/55 ZR17 98Y XL FR,легковой,легковий,1,летняя,літня,1,215,55,17,98,98(750кг),Y,Y(300км/час),Словения,Словенія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3195,3195.00,uah,3590,3195,3998,0,3998,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2155517
легковые шины,282388,282388,1000282388,Fulda,1359,SportControl 2,1773,225/45 R18 95Y XL FR,Fulda SportControl 2 225/45 R18 95Y XL FR,легковой,легковий,1,летняя,літня,1,225,45,18,95,95(690кг),Y,Y(300км/час),Словения,Словенія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,3085,3085.00,uah,3466,3085,3648,0,3648,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2254518
легковые шины,341482,341482,1000341482,Fulda,1359,SportControl 2,1773,225/50 R17 98Y XL FR,Fulda SportControl 2 225/50 R17 98Y XL FR,легковой,легковий,1,летняя,літня,1,225,50,17,98,98(750кг),Y,Y(300км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3395,3395.00,uah,3814,3395,4242,0,4242,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2255017
легковые шины,319888,319888,1000319888,Fulda,1359,SportControl 2,1773,235/35 R19 91Y XL FR,Fulda SportControl 2 235/35 R19 91Y XL FR,легковой,легковий,1,летняя,літня,1,235,35,19,91,91(615кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3995,3995.00,uah,4488,3995,5094,0,5094,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2353519
легковые шины,282514,282514000001,1000282514,Fulda,1359,SportControl 2,1773,235/40 R18 95Y XL FR,Fulda SportControl 2 235/40 R18 95Y XL FR,легковой,легковий,1,летняя,літня,1,235,40,18,95,95(690кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,3150,3150.00,uah,3539,3150,3723,0,3723,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2354018
легковые шины,282335,282335,1000282335,Fulda,1359,SportControl 2,1773,235/45 ZR17 94Y,Fulda SportControl 2 235/45 ZR17 94Y,легковой,легковий,1,летняя,літня,1,235,45,17,94,94(670кг),Y,Y(300км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,2515,2515.00,uah,2826,2515,3168,0,3168,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2354517
легковые шины,282690,282690,1000282690,Fulda,1359,SportControl 2,1773,235/55 R17 103Y XL,Fulda SportControl 2 235/55 R17 103Y XL,легковой,легковий,1,летняя,літня,1,235,55,17,103,103(875кг),Y,Y(300км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3550,3550.00,uah,3988,3550,4431,0,4431,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2355517
легковые шины,319884,319884,1000319884,Fulda,1359,SportControl 2,1773,245/35 R18 92Y XL FR,Fulda SportControl 2 245/35 R18 92Y XL FR,легковой,легковий,1,летняя,літня,1,245,35,18,92,92(630кг),Y,Y(300км/час),Словения,Словенія,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3495,3495.00,uah,3927,3495,4119,0,4119,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2453518
легковые шины,377691,377691,1000377691,Fulda,1359,SportControl 2,1773,245/35 R19 93Y XL,Fulda SportControl 2 245/35 R19 93Y XL,легковой,легковий,1,летняя,літня,1,245,35,19,93,93(650кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4875,4875.00,uah,5477,4875,6194,0,6194,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2453519
легковые шины,318850,318850,1000318850,Fulda,1359,SportControl 2,1773,245/40 R17 95Y XL,Fulda SportControl 2 245/40 R17 95Y XL,легковой,легковий,1,летняя,літня,1,245,40,17,95,95(690кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3675,3675.00,uah,4129,3675,4584,0,4584,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2454017
легковые шины,282390,282390,1000282390,Fulda,1359,SportControl 2,1773,245/40 R18 97Y XL FR,Fulda SportControl 2 245/40 R18 97Y XL FR,легковой,легковий,1,летняя,літня,1,245,40,18,97,97(730кг),Y,Y(300км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3300,3300.00,uah,3708,3300,3895,0,3895,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2454018
легковые шины,319370,319370,1000319370,Fulda,1359,SportControl 2,1773,245/40 R19 98Y XL FR,Fulda SportControl 2 245/40 R19 98Y XL FR,легковой,легковий,1,летняя,літня,1,245,40,19,98,98(750кг),Y,Y(300км/час),Германия,Німеччина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3850,3850.00,uah,4325,3850,4913,0,4913,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2454019
легковые шины,301391,301391,1000301391,Fulda,1359,SportControl 2,1773,245/45 R18 100Y XL FR,Fulda SportControl 2 245/45 R18 100Y XL FR,легковой,легковий,1,летняя,літня,1,245,45,18,100,100(800кг),Y,Y(300км/час),Германия,Німеччина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3495,3495.00,uah,3927,3495,4119,0,4119,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2454518
легковые шины,319026,319026,1000319026,Fulda,1359,SportControl 2,1773,255/35 R18 94Y XL,Fulda SportControl 2 255/35 R18 94Y XL,легковой,легковий,1,летняя,літня,1,255,35,18,94,94(670кг),Y,Y(300км/час),Германия,Німеччина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3195,3195.00,uah,3590,3195,3774,0,3774,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2553518
